"task_id","task_area","priority","status","owner","task","rationale","success_criteria","source_file","target_output"
"OQ123","GSE312415 direct source check","High","completed","Non-transcriptomic omics QA agent","Source-check GSE312415 directly for GEO title, platform, sample count, raw/processed availability, BioProject/SRA links if any, and publication linkage to the IBD spatial benchmark paper.","Single-cell/spatial patch schema check found GSE312415 needs direct source verification before adding the CosMx spatial row.","GSE312415 source check recorded: valid CosMx spatial benchmark accession with 60 GEO samples and PRJNA1373285 BioProject, but countability should remain Unclear with GSE312420 sibling until platform-overlap policy is settled.","data/verification/single_cell_spatial_patch_schema_check.csv; data/verification/top_single_cell_spatial_candidate_verification.csv","data/verification/gse312415_source_check.csv"
"OQ124","Dataset ID allocation and patch sequencing review","High","completed","Single-cell portal QA agent","Review clinical_trial_row_patch_plan and single_cell_spatial_row_patch_plan ID collisions and recommend safe ID allocation/patch order.","Two patch plans both use DS109+; registry implementation needs a single collision-free ID sequence before any main CSV edits.","Dataset ID allocation recorded and applied: clinical trial rows use DS109-DS113 first; single-cell/spatial rows are remapped to DS114-DS119 for later implementation.","data/verification/clinical_trial_row_patch_plan.csv; data/verification/single_cell_spatial_row_patch_plan.csv; data/ibd_omics_datasets.csv","data/verification/dataset_id_allocation_review.csv"
"OQ125","Clinical trial row patch schema QA","High","completed","QA automation agent","Review clinical_trial_row_patch_plan.csv against ibd_omics_datasets.csv headers and local conventions before implementation.","The clinical patch plan is full-column, but it still needs schema and convention QA before registry edits.","Clinical trial row patch schema QA recorded; five rows were added with conservative source_checked/manual-review fields and DS110/DS113 caveats preserved.","data/verification/clinical_trial_row_patch_plan.csv; data/ibd_omics_datasets.csv","data/verification/clinical_trial_row_patch_schema_qa.csv"
"OQ126","Post-clinical-trial registry patch QA","High","completed","QA automation agent","Review the registry after adding DS109-DS113 clinical-trial rows. Check row count, duplicate IDs/accessions, countability QA, curation-methods counts, unclear review pack/plan, and rendered docs/resource sync.","New primary rows were added; a focused post-patch QA should verify counts, links, and conservative uncertainty handling before the next implementation batch.","Post-clinical-trial patch QA passed after regenerating the QA report and rendered docs: 107 rows, 89 families, 89 TRUE, 7 FALSE, 11 Unclear; DS109-DS113 present in source and docs.","data/ibd_omics_datasets.csv; data/verification/cohort_counting_qa_report.csv; curation-methods.qmd","data/verification/post_clinical_trial_patch_qa.csv"
"OQ127","Single-cell/spatial full-column patch plan remap","High","completed","Single-cell portal QA agent","Using the ID allocation review, convert the single-cell/spatial compact patch plan into full 55-column rows remapped to DS114-DS119, incorporating the GSE312415 source check and preserving Unclear sibling-platform countability.","Clinical trial rows now occupy DS109-DS113; the next implementation batch needs remapped full-width single-cell/spatial rows before it can be applied.","Single-cell/spatial full-column patch plan recorded for remapped DS114-DS119, preserving DS115/DS116 components of DS114 and DS118/DS119 Unclear sibling-platform countability.","data/verification/single_cell_spatial_row_patch_plan.csv; data/verification/dataset_id_allocation_review.csv; data/verification/gse312415_source_check.csv; data/ibd_omics_datasets.csv","data/verification/single_cell_spatial_full_row_patch_plan.csv"
"OQ128","Single-cell/spatial full-row patch schema QA","High","completed","QA automation agent","Review single_cell_spatial_full_row_patch_plan.csv against ibd_omics_datasets.csv headers and local conventions before implementation.","Full-column single-cell/spatial rows are now drafted, but implementation should wait for schema/convention QA.","Single-cell/spatial full-row patch schema QA passed with DS117 source-checked caveat and DS118/DS119 Unclear sibling-platform policy; DS114-DS119 were added conservatively.","data/verification/single_cell_spatial_full_row_patch_plan.csv; data/ibd_omics_datasets.csv","data/verification/single_cell_spatial_full_row_patch_schema_qa.csv"
"OQ129","Non-transcriptomic top-3 accession verification","High","completed","Non-transcriptomic omics QA agent","Verify top non-transcriptomic candidates PRJEB18471/ERP020401, GSE112611, and ST003312/ST003313 against public records and publications.","After clinical trial additions, the next highest-value completeness batch is top non-transcriptomic missing resources.","Top non-transcriptomic candidate verification recorded: PRJEB18471/ERP020401 add TRUE; GSE112611 add as RISK methylation with countability Unclear; ST003312/ST003313 add as one combined metabolomics study-family row counted once.","data/verification/non_transcriptomic_candidate_prioritization.csv; data/ibd_omics_datasets.csv","data/verification/non_transcriptomic_top3_candidate_verification.csv"
"OQ130","Post-single-cell-spatial registry patch QA","High","completed","QA automation agent","Review registry after adding DS114-DS119 single-cell/spatial rows. Check row count, duplicate IDs/accessions, component links, countability QA, curation-methods counts, unclear review artifacts, and rendered docs/resource sync.","New primary rows were added; post-patch QA should verify all generated counts and conservative uncertainty handling.","Post-single-cell/spatial patch QA passed after regenerating the QA report and rendered docs: 113 rows, 92 families, 91 TRUE, 9 FALSE, 13 Unclear; DS114-DS119 present in source and docs; DS118/DS119 uncertainty preserved.","data/ibd_omics_datasets.csv; data/verification/cohort_counting_qa_report.csv; curation-methods.qmd","data/verification/post_single_cell_spatial_patch_qa.csv"
"OQ131","Anti-integrin single-cell sample-count refinement","High","completed","Single-cell source QA agent","Verify public source evidence for GSE250487, GSE250488, and GSE250490 sample and subject counts, including whether the three subseries share the same anti-integrin UC participant family.","DS114-DS116 are now in the registry, but subject/sample-size fields remain Unclear; the next improvement should refine only source-supported counts and keep unresolved values flagged.","Anti-integrin sample-count check completed and applied conservatively: DS114 uses 12-participant/15-consented-subject caveat plus 8 pooled GSM samples; DS115 records 11 analyzed PBL subjects plus 4 pooled GSM samples; DS116 records 12-participant caveat plus 2 pooled GSM samples; DS115/DS116 remain DS114 components.","data/ibd_omics_datasets.csv; data/verification/single_cell_spatial_full_row_patch_plan.csv","data/verification/anti_integrin_single_cell_sample_count_check.csv"
"OQ132","Non-transcriptomic top-3 full-row patch plan","High","completed","Registry patch planning agent","Convert non_transcriptomic_top3_candidate_verification.csv into a conservative full-column patch plan for the main registry, with proposed IDs after DS119 and all unresolved evidence preserved as Unclear.","The next registry expansion should add verified non-transcriptomic gaps only after a full-width schema-compatible patch plan is reviewed.","Full-row patch plan produced for DS120-DS122 with conservative countability: DS120 TRUE, DS121 Unclear RISK methylation, DS122 TRUE combined serum/fecal metabolomics row.","data/verification/non_transcriptomic_top3_candidate_verification.csv; data/ibd_omics_datasets.csv","data/verification/non_transcriptomic_top3_full_row_patch_plan.csv"
"OQ133","Non-transcriptomic full-row patch schema QA","High","completed","QA automation agent","Review data/verification/non_transcriptomic_top3_full_row_patch_plan.csv against the main registry schema and curation conventions before DS120-DS122 are implemented.","The patch plan for three non-transcriptomic gaps is ready, but it should be schema-checked and convention-checked before main registry edits.","Schema QA completed. Header/IDs/countability/sample-size wording passed; curation_status convention fixed in the patch plan before implementation.","data/verification/non_transcriptomic_top3_full_row_patch_plan.csv; data/ibd_omics_datasets.csv","data/verification/non_transcriptomic_top3_full_row_patch_schema_qa.csv"
"OQ134","DS120-DS122 registry implementation QA","High","completed","QA automation agent","Implement or review implementation of DS120-DS122 non-transcriptomic rows after user/next-cycle approval, then rerun countability QA and update Unclear review artifacts for DS121.","The full-row patch plan and schema QA are ready, but main-registry implementation should be its own auditable checkpoint.","Post-implementation QA passed after fixes: DS120-DS122 appended, schema/countability clean, DS121 unclear-countability rationale and review-pack entry populated, rendered docs regenerated, privacy scan clean.","data/verification/non_transcriptomic_top3_full_row_patch_plan.csv; data/verification/non_transcriptomic_top3_full_row_patch_schema_qa.csv","data/verification/post_non_transcriptomic_top3_patch_qa.csv"
"OQ135","RISK methylation overlap crosswalk","High","completed","RISK overlap QA agent","Review whether DS121/GSE112611 overlaps subject-level or cohort-level with existing RISK transcriptomic rows DS005, DS040, and DS041.","DS121 should stay Unclear until RISK cross-omics overlap is resolved; a focused crosswalk can potentially convert it to TRUE or FALSE later.","RISK methylation overlap crosswalk completed: DS121 has confirmed public ID-stem overlap with DS040; DS005 and DS041 remain unresolved; DS121 remains Unclear pending a RISK cross-omics parent/counting policy.","data/ibd_omics_datasets.csv; data/verification/unclear_countability_resolution_plan.csv; data/verification/risk_transcriptomics_crosswalk.csv","data/verification/risk_methylation_overlap_crosswalk.csv"
"OQ136","RISK cross-omics counting policy proposal","High","completed","Policy synthesis agent","Draft a conservative RISK cross-omics parent/component counting policy using DS005, DS040, DS041, and DS121 evidence, without changing registry rows.","DS121 now has confirmed overlap with DS040 but unresolved overlap with DS005/DS041; a policy proposal is needed before final countability changes.","RISK cross-omics counting policy proposal created. Recommendation is conservative status quo: keep DS005, DS040, DS041, and DS121 Unclear until a parent-row/component policy and subject crosswalk evidence are reviewed.","data/ibd_omics_datasets.csv; data/verification/risk_methylation_overlap_crosswalk.csv; data/verification/risk_transcriptomics_crosswalk.csv","data/verification/risk_cross_omics_counting_policy_proposal.csv"
"OQ137","Post-non-transcriptomic UI smoke check","Medium","pending","Master orchestrator","Verify rendered explorer search/filter behavior for DS120, DS121, DS122, RISK methylation, and study_family names after the non-transcriptomic batch.","After registry expansion, the rendered UI should be checked for discoverability by accession, study family, omics layer, and countability status.","Browser or file-level smoke check confirms DS120-DS122 are searchable and count/filter text is coherent; record any UI defects.","docs/index.html; docs/datasets.html; docs/data/ibd_omics_datasets.csv","data/verification/post_non_transcriptomic_ui_smoke_check.csv"
