"dataset_id","dataset_name","study_name","accession","repository","repository_type","publication_title","publication_year","doi","disease","population","sample_type","tissue_site","omics_layer","platform","study_design","sample_size_subjects","sample_size_samples","raw_data_available","processed_data_available","controlled_access","clinical_metadata","endoscopy_available","treatment_metadata","longitudinal","potential_use_cases","limitations","data_access_status","curation_status","dataset_url","publication_url","notes","pmid","citation_verified","verification_status","source_record_checked","publication_checked","data_access_checked","sample_metadata_checked","verification_date","verified_by","verification_notes","evidence_url","usable_for_disease_vs_control","usable_for_cd_vs_uc","usable_for_pediatric_analysis","usable_for_treatment_response","usable_for_longitudinal_analysis","usable_for_host_microbiome","usable_for_deconvolution_reference","usable_for_genetics_target_prioritization","study_family","component_of_dataset_id","count_as_independent_cohort","overlap_notes"
"DS094","GSE171244 terminal ileal Crohn paired transcriptome-microbiome RNA-seq","Relating the transcriptome and microbiome by paired terminal ileal Crohn disease","GSE171244","GEO; SRA; BioProject","Public archive","Relating the transcriptome and microbiome by paired terminal ileal Crohn disease","2021","10.1016/j.isci.2021.102516","Crohn disease","Human; terminal ileal Crohn disease patients","Terminal ileal mucosal biopsies","Ileum; inflamed mucosa and proximal non-inflamed mucosa","Bulk transcriptomics; paired host-microbiome study context","RNA-seq; single-end 75 bp; Illumina HiSeq 2500; Trimmomatic/Hisat2/featureCounts; hg19","Paired inflamed and non-inflamed terminal ileal mucosal transcriptome profiling in CD patients","10 CD patients","20 samples; paired inflamed and non-inflamed ileal biopsies","Yes","Yes","No","Partial","Yes","Patients instructed to avoid antibiotics, steroids, immunosuppressants, and biologics for 3 months before recruitment","No","Terminal ileal Crohn transcriptomics; inflamed-vs-noninflamed comparison; host-microbiome crosstalk; mucosal healing target discovery; IBDTransDB source dataset","GEO accession is expression profiling; microbiome component is study context rather than clearly included as GEO expression data; no non-IBD controls","Public raw SRA data; public processed raw-count CSV","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE171244","https://pubmed.ncbi.nlm.nih.gov/34113837/","GEO states inflamed and proximal non-inflamed ileum from CD patients n=10; links BioProject PRJNA718848 and SRA SRP312907; processed raw-count file available.","34113837","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series record, sample records, SRA/BioProject links, platform, publication DOI/PMID, raw SRA availability, and processed count file.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE171244; https://www.ncbi.nlm.nih.gov/bioproject/PRJNA718848; https://www.ncbi.nlm.nih.gov/sra?term=SRP312907; https://pubmed.ncbi.nlm.nih.gov/34113837/","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","terminal_ileal_Crohn_paired_multiomics_GSE171244","","TRUE","Paired inflamed/non-inflamed terminal ileal Crohn transcriptome-microbiome study; count as one paired-source family."
"DS095","GSE161031 SP140 Crohn PBMC perturbation RNA-seq","Precision rescue of SP140 SNP Crohn PBMC responses to LPS using topoisomerase inhibitors","GSE161031","GEO","Public functional genomics archive","Epigenetic reader SP140 loss of function drives Crohn disease due to uncontrolled macrophage topoisomerases","2022","10.1016/j.cell.2022.06.048","Crohn disease","Human Crohn disease patients; SP140 SNP wild-type and homozygous risk genotype groups","Peripheral blood mononuclear cells","Blood/PBMC","Bulk transcriptomics","polyA RNA-seq; NEBNext Ultra II; NovaSeq S2; STAR/HTSeq; hg19/GRCh37","Ex vivo PBMC perturbation: unstimulated or LPS stimulated, with DMSO, topotecan, or etoposide pretreatment; genotype comparison","5 subjects inferred from GEO sample titles: 3 SP140 SNP-/- and 2 SP140 SNP+/+","30 samples","Yes","Yes","No","Partial","No","Ex vivo LPS, DMSO, topotecan, and etoposide perturbation metadata","No","SP140 genotype mechanism; Crohn immune response rescue; PBMC drug-perturbation signatures; genetics-to-function target prioritization","Ex vivo PBMC assay rather than intestinal tissue; no healthy controls in this series; publication link not listed in GEO series PubMed field but supported by Cell paper data availability","Public raw SRA and processed raw gene-count matrix","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE161031","https://doi.org/10.1016/j.cell.2022.06.048","GEO lists 30 samples, SRA SRP291527, processed raw gene counts, and no Series_pubmed_id; Cell paper data availability identifies GSE161031.","35952671","TRUE","verified_public_raw_and_processed","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO source record, raw/processed availability, publication DOI/PMID, and SP140 perturbation design.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE161031; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE161nnn/GSE161031/matrix/GSE161031_series_matrix.txt.gz; https://trace.ncbi.nlm.nih.gov/Traces/sra-db-be/runinfo?acc=SRP291527; https://pubmed.ncbi.nlm.nih.gov/35952671/","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","SP140_Crohn_functional_genomics","","Unclear","Shared SP140 Crohn functional-genomics family with DS099. GSE161031 profiles Crohn PBMCs from SP140 SNP genotype groups under LPS/topotecan/etoposide perturbation. Public GEO sample titles expose five inferred donors by within-genotype numbering and ages, but these identifiers cannot be reconciled to GSE83381 donor/sample labels. Do not assign component_of_dataset_id; preserve countability as Unclear until donor-level overlap can be ruled in or out."
"DS096","GSE66207 Crohn behavior colon RNA-seq","mRNA and small RNA associated with Crohn disease behavior","GSE66207","GEO","Public functional genomics archive","MicroRNAs Classify Different Disease Behavior Phenotypes of Crohn Disease and May Have Prognostic Utility","2015","10.1097/MIB.0000000000000478","Crohn disease; non-IBD controls","Human Crohn disease patients stratified by Montreal behavior B1/B2/B3 and non-IBD controls","Fresh-frozen colon tissue; macroscopically non-inflamed colon samples in this RNA-seq subseries","Colon","Bulk transcriptomics; mRNA RNA-seq; companion small RNA in study/superseries","RNA-seq; Illumina HiSeq 2500; TruSeq polyA+; GSNAP; hg19; DESeq-normalized counts","Cross-sectional Crohn behavior phenotype and control comparison; non-inflamed colon RNA-seq subseries","33 subjects/samples in GSE66207; 20 Crohn disease and 13 non-IBD controls inferred from GEO sample metadata","33 samples","Yes","Yes","No","Partial","Unclear","Unclear","No","Crohn behavior phenotype biology; stricturing vs penetrating vs inflammatory comparisons; disease-vs-control colon transcriptomics; prognostic biomarker discovery","This accession is the RNA-seq subseries of GSE66209; small RNA data are in companion/superseries rather than all in this row; controls include non-IBD surgical indications; all listed samples are non-inflamed","Public raw SRA and processed raw/normalized count files","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66207","https://doi.org/10.1097/MIB.0000000000000478","GEO lists 33 samples, SRA SRP055438, raw and normalized count supplementary files, and PMID 26164662.","26164662","TRUE","verified_public_raw_and_processed","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO source record, raw/processed availability, publication DOI/PMID, and Crohn behavior phenotype metadata.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66207; https://pubmed.ncbi.nlm.nih.gov/26164662/; https://pmc.ncbi.nlm.nih.gov/articles/PMC4603665/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","Crohn_behavior_colon_RNAseq_GSE66207","","TRUE","Crohn behavior phenotype colon RNA-seq subseries; count independently from any companion small-RNA accession unless separately represented."
"DS097","GSE67250 Crohn fibrosis intestinal fibroblast methylome and transcriptome","Methylome and transcriptome of intestinal fibroblasts in Crohn disease-associated fibrosis","GSE67250; SRP056520; PRJNA279340","GEO; SRA; BioProject","Public archive","Genome-wide analysis of DNA methylation and gene expression defines molecular characteristics of Crohn disease-associated fibrosis","2016","10.1186/s13148-016-0193-6","Crohn disease-associated fibrosis; diverticulitis controls","Human","Purified/cultured human intestinal fibroblasts","Colon","Bulk transcriptomics; Methylation / Epigenomics","RNA-seq; MBD-isolated genome sequencing (MiGS/MBD-Seq); Illumina HiSeq 2000","Disease-vs-control matched multi-omics comparison in intestinal fibroblasts","6 individuals/samples: 3 Crohn fibrosis and 3 controls","12 sequencing samples: RNA-seq and MiGS on each of 6 fibroblast samples","Yes","Yes","No","Partial","Unclear","No treatment-response metadata","No","Crohn fibrosis biology; intestinal fibroblast compartment; methylome-expression integration; fibrosis target prioritization","Very small cohort; controls are diverticulitis-derived normal fibroblasts; not direct CD-vs-UC; GEO has no series matrix file but SOFT metadata are available","Public raw data via SRA; public processed TXT files via GEO","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67250","https://pubmed.ncbi.nlm.nih.gov/26973718/","GEO design states HIFs from colon specimens of Crohn disease-associated fibrosis (n=3) and normal fibroblasts from diverticulitis patients (n=3), with RNA-seq and MiGS on every sample.","26973718","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO summary/SOFT metadata, SRA/BioProject links, sample design, PMID, DOI, and publication title.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67250; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE67nnn/GSE67250/soft/GSE67250_family.soft.gz; https://pubmed.ncbi.nlm.nih.gov/26973718/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","GSE67250_Crohn_fibrosis_fibroblast_multiomics","","TRUE","Paired methylome/transcriptome study of purified/cultured intestinal fibroblasts from Crohn fibrosis and diverticulitis controls. Count once as an independent multi-omic cohort/resource; do not count GEO, SRA, BioProject, RNA-seq, and MiGS/MBD-seq components separately. No public evidence found tying these 6 fibroblast samples to another current cohort row."
"DS098","GSE69446 NOD2 genotype monocyte RNA-seq and miRNA-seq in Crohn","Impact of NOD2 genotype on innate monocyte transcriptome in Crohn disease","GSE69446; SRP058953; PRJNA285507","GEO; SRA; BioProject","Public archive","Relation between NOD2 genotype and changes in innate signaling in Crohn disease on mRNA and miRNA levels","2017","10.1038/s41525-016-0001-4","Crohn disease; healthy controls","Human","Monocytes","Blood; monocytes","Bulk transcriptomics; miRNA / non-coding RNA profiling","RNA-seq; small RNA-seq / ncRNA-seq; Illumina Genome Analyzer IIx","Ex vivo monocyte stimulation by muramyl dipeptide with NOD2 genotype comparison","Unclear; inferred groups include CD NOD2-variant, CD NOD2-wild-type, and healthy control replicate sets, but exact subjects not directly verified","28 sequencing samples","Yes","Yes","No","Partial","Unclear","Muramyl dipeptide stimulation; unstimulated controls; NOD2 genotype; ATG16L1 wild-type noted","No","NOD2 genotype functional genomics; innate monocyte response; CD genetics-to-expression; mRNA/miRNA integration","Small ex vivo functional-genomics design; subject count not directly stated in GEO summary; not tissue mucosa and not treatment response","Public raw data via SRA; public processed bigWig files via GEO","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69446","https://pubmed.ncbi.nlm.nih.gov/29263823/","GEO matrix describes RNA-seq and small RNA-seq from monocytes from healthy controls and Crohn patients with/without NOD2 SNPs before and after MDP stimulation.","29263823","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO summary/matrix metadata, SRA/BioProject links, sample annotations, PMID, DOI, and publication title.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE69446; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE69nnn/GSE69446/matrix/GSE69446_series_matrix.txt.gz; https://pubmed.ncbi.nlm.nih.gov/29263823/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","NOD2_monocyte_Crohn_RNA_miRNA_GSE69446","","TRUE","Crohn/control monocyte mRNA and miRNA sequencing under MDP stimulation; count once as multi-omics source family."
"DS099","GSE83381 SP140 Crohn PBMC and macrophage RNA-seq","Immune-restricted epigenetic reader SP140 maintains macrophage identity and activation states critical to intestinal homeostasis RNA-seq","GSE83381","GEO; SRA; BioProject","Public archive","Maintenance of macrophage transcriptional programs and intestinal homeostasis by epigenetic reader SP140","2017","10.1126/sciimmunol.aag3160","Crohn disease; healthy controls; macrophage donor disease status unknown","Human","Peripheral blood-derived mononuclear cells; PBMC-derived macrophages","Blood / peripheral blood","Bulk transcriptomics","RNA-seq; Illumina HiSeq 2000 GPL11154; STAR/featureCounts/DESeq2; hg19","SP140 genotype and stimulation study in CD PBMCs plus siRNA SP140 knockdown in human macrophages","Unclear","20 samples","Yes","Yes","No","Partial","Unclear","LPS stimulation; IFNg stimulation; SP140 siRNA knockdown; rs6716753 genotype","No","SP140 Crohn genotype biology; macrophage activation states; innate immune signatures; IBDTransDB source dataset","Mixed PBMC disease-genotype samples and in vitro macrophage knockdown samples; subject count not directly clear; publication link is by exact title match rather than Series_pubmed_id","Public raw SRA data; public processed count/FPKM/TPM files","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE83381","https://pubmed.ncbi.nlm.nih.gov/28783698/","GEO links BioProject PRJNA325740 and SRA SRP076599; GSE83381 is a subseries of GSE89876; supplementary RAW tar and per-sample processed files are present.","28783698","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series/sample records, SRA/BioProject links, processed files, platform, and PubMed DOI/PMID. Mechanistic/ex vivo components retained with caveat.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE83381; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE83nnn/GSE83381/matrix/GSE83381_series_matrix.txt.gz; https://trace.ncbi.nlm.nih.gov/Traces/sra-db-be/runinfo?acc=SRP076599; https://pubmed.ncbi.nlm.nih.gov/28783698/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","SP140_Crohn_functional_genomics","","Unclear","Shared SP140 Crohn functional-genomics family with DS095. GSE83381 includes Crohn PBMC genotype/LPS samples, healthy PBMC controls, and PBMC-derived macrophage SP140 knockdown samples. Public GEO labels use replicate/donor numbering but do not expose a crosswalk to GSE161031 donors. Do not assign component_of_dataset_id; preserve countability as Unclear until donor-level overlap can be reconciled."
"DS100","GSE135223 IBD viral-like particle macrophage response RNA-seq","Human macrophage responses to viral-like particles from non-IBD or IBD colonic resections","GSE135223","GEO; SRA; BioProject","Public archive","Human enteric viruses autonomously shape inflammatory bowel disease phenotype through divergent innate immunomodulation","2022","10.1126/sciimmunol.abn6660","Crohn disease; ulcerative colitis; non-IBD controls","Human","Peripheral blood-derived macrophages treated with colonic-resection viral-like particles","Macrophage assay; VLP isolates from colonic resections","Bulk transcriptomics","RNA-seq; Illumina NovaSeq 6000 GPL24676; STAR/HTSeq; hg19","In vitro macrophage response to VLP isolates from CD, UC, non-IBD, or mock treatments","3 healthy macrophage donors pooled; VLP isolates from 5 CD, 5 UC, 5 non-IBD resections","18 samples; 5 CD VLP, 5 UC VLP, 5 non-IBD VLP, 3 mock replicates","Yes","Yes","No","Partial","Unclear","Viral-like particle stimulation; mock treatment","No","IBD enteric virome immunomodulation; macrophage response signatures; CD/UC/non-IBD VLP comparison; IBDTransDB source dataset","Macrophages come from healthy donor PBMCs and are stimulated in vitro; tissue disease labels describe VLP donor resections, not macrophage donors","Public raw SRA data; public processed read-count files","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135223","https://pubmed.ncbi.nlm.nih.gov/35394816/","GEO links BioProject PRJNA557840 and SRA SRP217042; design states pooled PBMC-derived macrophages from three healthy donors treated with CD, UC, non-IBD, or mock VLP isolates.","35394816","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series/sample records, SRA/BioProject links, raw/processed access, platform, publication DOI/PMID, and sample-group design. Mechanistic/ex vivo design retained with caveat.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135223; https://www.ncbi.nlm.nih.gov/bioproject/PRJNA557840; https://www.ncbi.nlm.nih.gov/sra?term=SRP217042; https://pubmed.ncbi.nlm.nih.gov/35394816/","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","IBD_VLP_macrophage_response_GSE135223","","TRUE","In vitro macrophage response to VLP isolates from CD/UC/non-IBD resections; independent assay family, but not a direct patient tissue cohort count."
"DS101","GSE9452 UC preinflammatory colonic mucosa microarray","Definition of an ulcerative colitis preinflammatory state","GSE9452","GEO; BioProject","Public archive","Diagnosis of ulcerative colitis before onset of inflammation by multivariate modeling of genome-wide gene expression data","2009","10.1002/ibd.20879","Ulcerative colitis; controls","Human","Colonic mucosal endoscopic pinch biopsies","Colon; descending colon; sigmoid colon","Bulk transcriptomics","Microarray; Affymetrix Human Genome U133 Plus 2.0 Array GPL570; RMA-normalized expression","UC inflamed, UC non-inflamed/preinflammatory, and control mucosal biopsy comparison","26 samples/subjects inferred from GEO design; exact independent subject count unclear","26 samples; 8 UC inflamed, 13 UC non-inflamed, 5 controls","Yes","Yes","No","Partial","Yes","Unclear","No","UC preinflammatory state; disease-vs-control mucosal expression; inflamed-vs-noninflamed UC comparison; diagnostic biomarker modeling; IBDTransDB source dataset","Older microarray cohort; exact subject independence and treatment metadata not directly clear from checked GEO fields","Public raw CEL files; public processed GEO matrix","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9452","https://pubmed.ncbi.nlm.nih.gov/19177426/","GEO design states 8 UC samples with macroscopic inflammation, 13 UC samples without macroscopic inflammation, and 5 controls; BioProject PRJNA103213 linked; RAW tar present.","19177426","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series/sample records, BioProject link, raw CEL availability, platform, publication DOI/PMID, and inflamed/non-inflamed/control design.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9452; https://www.ncbi.nlm.nih.gov/bioproject/PRJNA103213; https://pubmed.ncbi.nlm.nih.gov/19177426/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_preinflammatory_mucosa_GSE9452","","TRUE","UC preinflammatory/inflamed/control colonic mucosa microarray cohort; accession-specific source family."
"DS102","GSE100833 ustekinumab Crohn blood and intestinal biopsy microarray","Ustekinumab phase 2b Crohn disease blood and intestinal biopsy expression","GSE100833","GEO","Public functional genomics archive","A functional genomics predictive network model identifies regulators of inflammatory bowel disease","2017","10.1038/ng.3947","Crohn disease; inflammatory bowel disease; normal/control samples also appear in GEO sample metadata","Human anti-TNF-alpha refractory Crohn disease patients in phase 2b ustekinumab study; normal/control samples also present in later GEO sample records","Intestinal biopsies; whole blood","Multiple intestinal regions including ascending colon, terminal ileum, rectum; blood","Bulk transcriptomics","Affymetrix GeneChip HTHGU133+ / HT-HG-U133+ PM Array Plate; GPL13158; RMA-normalized microarray data","Phase 2b multicenter randomized double-blind placebo-controlled ustekinumab Crohn disease study; baseline blood and intestinal biopsy expression profiling","Unclear overall; GEO design states 87 biopsy patients and 204 blood-sampled patients","1717 GEO samples total; GEO design explicitly states 329 Crohn biopsies and blood samples from 204 patients at week 0","Yes","Yes","No","Partial","Unclear","Yes; ustekinumab trial context, but public sample-level treatment fields are heterogeneous and need deeper parsing","Unclear","Ustekinumab response biology; IBD regulatory network modeling; Crohn blood-vs-tissue signatures; intestinal-region expression; treatment-response biomarker discovery","Very large mixed GEO series with biopsy, blood, normal/control, and technical-duplicate records; exact unique-subject count and modality-specific sample counts need deeper parsing before analysis use","Public raw CEL files and processed GEO matrix data","IBDTransDB staged promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100833","https://doi.org/10.1038/ng.3947","GEO lists PMID 28892060, 1717 samples, phase 2b ustekinumab Crohn design, 329 biopsies from 87 anti-TNF refractory patients, and blood samples from 204 patients at week 0.","28892060","TRUE","verified_public_raw_and_processed_needs_deeper_sample_parsing","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO source record, raw/processed availability, publication DOI/PMID, and high-level study design. Needs deeper sample parsing before analysis.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100833; https://pubmed.ncbi.nlm.nih.gov/28892060/; https://pmc.ncbi.nlm.nih.gov/articles/PMC5660607/","FALSE","FALSE","FALSE","TRUE","Unclear","FALSE","FALSE","FALSE","CERTIFI_ustekinumab_Crohn","","TRUE","CERTIFI phase 2b ustekinumab Crohn family row. Public GEO evidence supports anti-TNF-refractory Crohn patients in a phase 2b ustekinumab trial with intestinal biopsy and blood microarray samples. Distinct trial family from UNITI/IM-UNITI rows DS047/DS107; no public evidence of subject/sample overlap with UNITI rows. Count as an independent cohort family, but do not interpret DS102 sample count as independent subjects because it includes multiple tissues/timepoints/sample records."
"DS103","GSE102746 UC intestinal epithelial organoid RNA-seq","Transcriptome-analysis of patient-derived normal and ulcerative colitis intestinal epithelial organoids","GSE102746","GEO; SRA; BioProject","Public archive","Cancer-predicting transcriptomic and epigenetic signatures revealed for ulcerative colitis in patient-derived epithelial organoids","2018","10.18632/oncotarget.25617","Ulcerative colitis; normal controls","Human","Patient-derived intestinal epithelial organoids from colon","Distal colon / colon-derived organoids","Bulk transcriptomics","RNA-seq; Illumina HiSeq 2500; GPL16791","Disease-vs-control transcriptome profiling of UC-derived and normal colon-derived epithelial organoids","Unclear","20 samples; 10 UC organoids and 10 normal organoids","Yes","Yes","No","Partial","Unclear","Unclear","No","UC epithelial organoid transcriptomics; disease-vs-control expression; epithelial disease memory; IBDTransDB source dataset","Unique donor count not directly stated in GEO series text; organoid model rather than primary tissue biopsy expression","Public raw SRA data; public processed FPKM table","IBDTransDB final promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102746","https://pubmed.ncbi.nlm.nih.gov/29983891/","GEO links BioProject PRJNA398552 and SRA SRP115575; matrix/sample records show 10 ulcerative colitis and 10 normal intestinal epithelial organoid samples.","29983891","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series record, sample matrix, platform, raw SRA linkage, processed supplementary file, and PubMed DOI/PMID.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102746; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE102nnn/GSE102746/matrix/GSE102746_series_matrix.txt.gz; https://pubmed.ncbi.nlm.nih.gov/29983891/","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","UC_colon_organoid_GSE102746","","TRUE","Patient-derived UC/control colon organoid RNA-seq cohort; source family distinct from direct biopsy rows."
"DS104","GSE158952 pediatric IBD rectal and ileal tissue RNA-seq","Transcriptome Profiling of Rectal and Ileal Tissues in Inflammatory Bowel Disease","GSE158952","GEO; SRA; BioProject","Public archive","Altered splicing associated with the pathology of inflammatory bowel disease","2021","10.1186/s40246-021-00347-y","Crohn disease; ulcerative colitis","Pediatric/adolescent IBD patients age 8-20 years","Rectal and ileal tissue biopsies","Rectum; ileum","Bulk transcriptomics; transcript splicing / PSI profiling","RNA-seq; Illumina HiSeq 2500 GPL16791; Illumina HiSeq 4000 GPL20301","Rectal and ileal tissue transcriptome and splicing profiling in pediatric IBD","33 patients; 19 CD and 14 UC","119 samples after QC; rectal n=59 and ileal n=60","Yes","Yes","No","Yes","Unclear","Unclear","No","Pediatric IBD tissue transcriptomics; CD vs UC comparison; ileum-vs-rectum expression and alternative splicing; IBDTransDB source dataset","No non-IBD control group in GEO summary; duplicate biopsies for most patients mean sample count exceeds subject count","Public raw SRA data; public processed raw-count and PSI files","IBDTransDB final promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE158952","https://pubmed.ncbi.nlm.nih.gov/34301333/","GEO states rectal n=59 and ileal n=60 samples from 33 IBD patients; sample matrix confirms age, sex, ancestry, diagnosis, and tissue annotations.","34301333","TRUE","publication_checked","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO series record, sample matrices for both platforms, SRA/BioProject links, processed raw-count/PSI files, and PubMed DOI/PMID.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE158952; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE158nnn/GSE158952/matrix/GSE158952-GPL16791_series_matrix.txt.gz; https://ftp.ncbi.nlm.nih.gov/geo/series/GSE158nnn/GSE158952/matrix/GSE158952-GPL20301_series_matrix.txt.gz; https://pubmed.ncbi.nlm.nih.gov/34301333/","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","pediatric_IBD_rectal_ileal_splicing_GSE158952","","TRUE","Pediatric/adolescent IBD rectal and ileal RNA-seq/splicing cohort; count as one paired-tissue source family."
"DS105","GSE72819 etrolizumab UC baseline biopsy RNA-seq","Gene expression of baseline biopsies from etrolizumab-treated ulcerative colitis patients","GSE72819","GEO","Public functional genomics archive","Association Between Response to Etrolizumab and Expression of Integrin alphaE and Granzyme A in Colon Biopsies of Patients With Ulcerative Colitis","2016","10.1053/j.gastro.2015.10.041","Ulcerative colitis","Human UC patients enrolled in phase II EUCALYPTUS etrolizumab study; prior anti-TNF and anti-TNF-naive strata present","Baseline colonic biopsies","Colon","Bulk transcriptomics","RNA-seq; polyA RNA; Illumina HiSeq 2000; paired-end 2x50 bp; GRCh37/GSNAP via HTSeqGenie; DESeq2","Baseline predictor study for week 10 clinical remission after etrolizumab","73 patients/samples inferred from one baseline biopsy per GEO sample","73 samples","Yes","Yes","No","Partial","Unclear","Yes; etrolizumab study, remission at week 10, prior anti-TNF and TNF-IR metadata","No","Etrolizumab response prediction; anti-integrin biology; UC mucosal transcriptomics; treatment-response biomarker discovery","Baseline-only transcriptomes; no healthy controls; some public metadata fields use internal labels; publication is not open access","Public raw SRA and per-sample processed count/RPKM files","IBDTransDB final promotion; source checked","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE72819","https://doi.org/10.1053/j.gastro.2015.10.041","GEO lists 73 UC baseline colonic biopsy RNA-seq samples, SRA SRP063496, GSE72819_RAW.tar, and PMID 26522261.","26522261","TRUE","verified_public_raw_and_processed","TRUE","TRUE","TRUE","TRUE","2026-05-10","Codex OQ010 verification agents","Verified GEO source record, SRA/raw and processed availability, publication DOI/PMID, and etrolizumab response metadata.","https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE72819; https://pubmed.ncbi.nlm.nih.gov/26522261/","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","EUCALYPTUS_etrolizumab_UC","","TRUE","EUCALYPTUS phase II etrolizumab ulcerative colitis baseline biopsy RNA-seq trial family. Public GEO evidence shows baseline colonic biopsies from UC patients enrolled in the phase II EUCALYPTUS study, 73 samples with HF-* sample identifiers, and week-10 remission context. Treat as independent from DS085/BERGAMOT Crohn unless future controlled/source metadata shows shared participants."
